Name,Platform,Genre,Publisher,Critic_Score,Critic_Count,User_Count,Developer,Rating,Global_Sales
Gauntlet: Seven Sorrows,PS2,Role-Playing,Midway Games,59.0,38.0,20.0,Midway,T,0.4
Dragon Ball Z: Supersonic Warriors 2,DS,Fighting,Atari,66.0,13.0,28.0,Arc System Works,E10+,0.49
The Beatles: Rock Band,Wii,Misc,MTV Games,89.0,25.0,43.0,Harmonix Music Systems,T,1.71
Madden NFL 2001,PS,Sports,Electronic Arts,90.0,14.0,4.0,EA Sports,E,1.67
Tomb Raider: Underworld,X360,Action,Eidos Interactive,76.0,57.0,198.0,Crystal Dynamics,T,1.07
Disney Universe,Wii,Action,Disney Interactive Studios,61.0,11.0,5.0,Eurocom Entertainment Software,E10+,1.02
NBA 2K10,X360,Sports,Take-Two Interactive,82.0,46.0,34.0,Visual Concepts,E,0.97
SimCity (2013),PC,Simulation,Electronic Arts,64.0,75.0,4572.0,Maxis,E10+,1.42
Charlie's Angels,GC,Action,Ubisoft,23.0,21.0,23.0,Neko Entertainment,T,0.02
Silent Hill: Homecoming,X360,Action,Konami Digital Entertainment,70.0,54.0,180.0,Double Helix Games,M,0.45
Jaws Unleashed,PS2,Action,THQ,52.0,29.0,39.0,Appaloosa Interactive,M,0.6
FIFA Soccer 06,PS2,Sports,Electronic Arts,80.0,32.0,47.0,EA Canada,E,4.21
The House of the Dead: Overkill,Wii,Shooter,Sega,78.0,65.0,95.0,Headstrong Games,M,0.85
The Great Escape,PS2,Action,SCi,57.0,19.0,21.0,Pivotal Games,T,0.2
Tony Hawk's Project 8,PSP,Sports,Activision,68.0,11.0,14.0,Page 44 Studios,T,0.56
Super Mario Strikers,GC,Sports,Nintendo,76.0,39.0,55.0,Next Level Games,E,1.61
SSX 3,GC,Sports,Electronic Arts,92.0,27.0,45.0,EA Canada,E,0.38
Madden NFL 12,X360,Sports,Electronic Arts,78.0,55.0,94.0,EA Tiburon,E,2.69
I-Ninja,PS2,Platform,Sony Computer Entertainment,73.0,39.0,22.0,Argonaut Games,T,0.4
Donkey Konga 2,GC,Misc,Nintendo,69.0,30.0,9.0,Namco,T,0.39
Heroes of the Pacific,XB,Simulation,Codemasters,76.0,33.0,5.0,IR Gurus Interactive Ltd.,T,0.13
The Legend of Zelda: A Link to the Past,GBA,Action,Nintendo,95.0,30.0,314.0,Capcom,E,2.7
Naruto Shippuden: Ultimate Ninja Storm 3,PS3,Fighting,Namco Bandai Games,77.0,32.0,187.0,CyberConnect2,T,0.93
Grand Ages: Medieval,PS4,Strategy,Kalypso Media,64.0,10.0,12.0,Gaming Minds Studios,T,0.07
Forza Horizon 3,XOne,Racing,Microsoft Game Studios,91.0,90.0,594.0,Playground Games,E,1.08
Just Dance 2016,PS4,Misc,Ubisoft,73.0,10.0,20.0,Ubisoft,E10+,0.36
SOCOM: U.S. Navy SEALs: Combined Assault,PS2,Shooter,Sony Computer Entertainment,72.0,38.0,34.0,Zipper Interactive,T,2.04
Kuon,PS2,Adventure,Indie Games,57.0,20.0,9.0,From Software,M,0.02
Angry Birds Star Wars,XOne,Strategy,Activision,53.0,4.0,63.0,Exient Entertainment,E,0.16
Devil May Cry 4,PS3,Action,Capcom,84.0,63.0,311.0,Capcom,M,1.57
Metal Gear Solid 3: Subsistence,PS2,Action,Konami Digital Entertainment,94.0,53.0,439.0,Aspect,M,0.55
Batman: Rise of Sin Tzu,GBA,Action,Ubisoft,63.0,12.0,4.0,Ubisoft,E,0.07
Rocksmith,PC,Misc,Unknown,78.0,5.0,57.0,Ubisoft,T,0.12
Ratatouille,Wii,Action,THQ,62.0,16.0,12.0,Asobo Studio,E,0.5
SingStar Pop,PS2,Misc,Sony Computer Entertainment,73.0,13.0,8.0,SCEE London Studio,E10+,1.44
The Sims 3,3DS,Simulation,Electronic Arts,52.0,29.0,31.0,EA Games,T,0.76
God of War: Chains of Olympus,PSP,Action,Sony Computer Entertainment,91.0,79.0,565.0,Ready at Dawn,M,3.18
Baldur's Gate: Dark Alliance II,PS2,Role-Playing,Interplay,78.0,44.0,54.0,Black Isle Studios,T,0.68
Hail to the Chimp,X360,Misc,Gamecock,52.0,23.0,7.0,Wideload Games Inc.,T,0.06
Harvest Moon: Save the Homeland,PS2,Simulation,Unknown,76.0,14.0,72.0,Victor Interactive Software,E,0.4
Samurai Warriors 3,Wii,Action,Nintendo,55.0,26.0,22.0,Omega Force,T,0.44
Valkyrie Profile 2: Silmeria,PS2,Role-Playing,Square Enix,84.0,45.0,59.0,Tri-Ace,T,0.47
Rayman Origins,PC,Platform,Ubisoft,86.0,11.0,337.0,UBlart Montpellier,E10+,0.08
Robots,PS2,Action,Vivendi Games,53.0,6.0,8.0,Eurocom Entertainment Software,E,0.36
Race Pro,X360,Racing,Atari,72.0,54.0,60.0,SimBin,E,0.17
Call of Duty 4: Modern Warfare,DS,Shooter,Activision,75.0,22.0,36.0,n-Space,T,1.05
Heroes of Ruin,3DS,Role-Playing,Nintendo,69.0,53.0,50.0,n-Space,T,0.21
Aliens versus Predator: Extinction,PS2,Strategy,Electronic Arts,66.0,17.0,30.0,Zono Inc.,T,0.19
America's Test Kitchen: Let's Get Cooking,DS,Simulation,Nintendo,87.0,4.0,9.0,Indies Zero,E,0.26
Ghost Squad,Wii,Shooter,Sega,69.0,42.0,31.0,"Artificial Mind and Movement, Polygon Magic",T,0.77
Duke Nukem Forever,X360,Shooter,Take-Two Interactive,49.0,76.0,456.0,"Gearbox Software, 3D Realms",M,0.83
Star Wars The Clone Wars: Jedi Alliance,DS,Action,LucasArts,68.0,10.0,32.0,LucasArts,E10+,0.78
Death By Degrees,PS2,Action,Sony Computer Entertainment,51.0,45.0,24.0,Namco,M,0.1
NHL 2002,PS2,Sports,Electronic Arts,92.0,22.0,26.0,EA Sports,E,1.2
Need for Speed: Most Wanted,X360,Racing,Electronic Arts,83.0,54.0,134.0,EA Canada,T,1.56
Don King Presents: Prizefighter,X360,Sports,Take-Two Interactive,56.0,45.0,29.0,Venom Games,T,0.25
WarioWare D.I.Y.,DS,Misc,Nintendo,82.0,53.0,39.0,Intelligent Systems,E,0.59
Persona 2: Eternal Punishment,PS,Role-Playing,Atlus,83.0,11.0,25.0,Atlus Co.,T,0.35
Dragon Age II,PS3,Action,Electronic Arts,82.0,52.0,1197.0,BioWare,M,0.83
Tony Hawk's Underground,GBA,Sports,Activision,86.0,9.0,9.0,Vicarious Visions,E,0.6
LEGO Indiana Jones: The Original Adventures,PSP,Action,LucasArts,76.0,8.0,11.0,Traveller's Tales,E10+,1.17
Shellshock: Nam '67,XB,Shooter,Eidos Interactive,58.0,37.0,14.0,Guerrilla,M,0.22
Guinness World Records: The Videogame,Wii,Action,Warner Bros. Interactive Entertainment,67.0,12.0,8.0,TT Fusion,E10+,1.03
Lunar: Dragon Song,DS,Role-Playing,Rising Star Games,59.0,30.0,17.0,"Game Arts, Japan Art Media (JAM)",E10+,0.12
Rapala Tournament Fishing!,X360,Sports,Activision,41.0,4.0,6.0,FUN Labs,E,0.03
NHL Hitz 20-03,GC,Sports,Midway Games,82.0,12.0,5.0,Midway,E,0.08
NBA Live 14,PS4,Sports,Electronic Arts,43.0,25.0,175.0,EA Sports,E,0.24
NHL 2K3,PS2,Sports,Sega,89.0,25.0,17.0,Treyarch,E,0.21
NBA 2K13,WiiU,Sports,Take-Two Interactive,85.0,17.0,43.0,Visual Concepts,E,0.13
Assassin's Creed: Brotherhood,X360,Action,Ubisoft,89.0,81.0,693.0,Ubisoft Montreal,M,3.49
Unreal Tournament,PS2,Shooter,Infogrames,77.0,23.0,13.0,Epic Games,M,0.58
Pirates of the Caribbean: At World's End,X360,Action,Disney Interactive Studios,58.0,42.0,21.0,Eurocom Entertainment Software,T,0.34
Dead Island,PS3,Action,Deep Silver,71.0,41.0,405.0,Techland,M,2.27
Endless Ocean: Blue World,Wii,Simulation,Nintendo,76.0,42.0,26.0,Arika,E10+,0.86
UFC Personal Trainer: The Ultimate Fitness System,X360,Sports,THQ,70.0,36.0,15.0,THQ,E,0.77
Bodycount,X360,Shooter,Codemasters,53.0,61.0,73.0,Guildford Studio,M,0.11
Theatre Of War,PC,Strategy,Kalypso Media,66.0,13.0,21.0,"Battlefront.com, 1C, 1C Company",T,0.01
NBA 2K7,PS3,Sports,Take-Two Interactive,80.0,20.0,8.0,Visual Concepts,E,0.37
Adventure Time: The Secret of the Nameless Kingdom,3DS,Action,Little Orbit,65.0,5.0,8.0,WayForward,E10+,0.08
Crysis 2,X360,Action,Electronic Arts,84.0,72.0,533.0,Crytek,M,1.34
Onimusha: Blade Warriors,PS2,Fighting,Capcom,65.0,33.0,7.0,Capcom,T,0.12
Madagascar,PS2,Platform,Activision,69.0,25.0,25.0,Toys for Bob,E10+,1.31
Guitar Hero III: Legends of Rock,PS2,Misc,Activision,82.0,24.0,46.0,"Neversoft Entertainment, BudCat",T,4.98
NFL 2K2,PS2,Sports,Sega,85.0,16.0,6.0,Visual Concepts,E,0.89
Lifeline,PS2,Adventure,Sony Computer Entertainment,61.0,31.0,9.0,SCEJ,M,0.07
GRID Autosport,PC,Racing,Codemasters,78.0,35.0,257.0,Codemasters,E,0.02
Total War: Attila,PC,Strategy,Sega,80.0,66.0,520.0,Creative Assembly,T,0.24
NHL 2005,XB,Sports,Electronic Arts,77.0,27.0,11.0,EA Sports,E,0.16
NBA Street Homecourt,PS3,Sports,Electronic Arts,81.0,31.0,16.0,EA Canada,E,0.15
Sega Superstars Tennis,PS2,Sports,Sega,70.0,9.0,4.0,Sumo Digital,E10+,0.38
Bakugan: Battle Brawlers,Wii,Action,Activision,62.0,12.0,11.0,Now Production,E,0.66
Prince of Persia: The Forgotten Sands,PC,Action,Ubisoft,75.0,16.0,218.0,Ubisoft Montreal,T,0.03
Lightning Returns: Final Fantasy XIII,PS3,Role-Playing,Square Enix,66.0,62.0,552.0,Square Enix,T,1.07
2010 FIFA World Cup South Africa,PS3,Sports,Electronic Arts,82.0,56.0,57.0,EA Canada,E,1.23
Hasbro Family Game Night 2,Wii,Misc,Electronic Arts,63.0,16.0,6.0,Electronic Arts,E,1.35
Sword Art Online: Lost Song,PS4,Role-Playing,Namco Bandai Games,63.0,32.0,60.0,"Bandai Namco Games, Artdink",T,0.25
FIFA Soccer 10,PC,Sports,Electronic Arts,72.0,14.0,59.0,EA Sports,E,0.05
Kung Fu Panda,X360,Action,Activision,75.0,42.0,32.0,"Luxoflux, Inc.",E10+,3.04
ATV Offroad Fury 2,PS2,Racing,THQ,82.0,26.0,28.0,Rainbow Studios,E,2.18
The Golden Compass,PS2,Action,Sega,46.0,10.0,6.0,Shiny Entertainment,E10+,0.52
Viewtiful Joe 2,PS2,Action,Capcom,85.0,29.0,17.0,Clover Studio,T,0.21
Tak 2: The Staff of Dreams,GC,Platform,THQ,75.0,22.0,8.0,Avalanche Software,E,0.33
Disaster Report,PS2,Action,Agetec,66.0,28.0,7.0,Irem,T,0.21
Men of War: Assault Squad,PC,Strategy,1C Company,77.0,21.0,93.0,"THQ, 1C, 1C Company",T,0.05
K-1 World Grand Prix,PS2,Sports,Konami Digital Entertainment,67.0,24.0,7.0,Konami,T,0.18
Xenogears,PS,Role-Playing,SquareSoft,84.0,15.0,204.0,SquareSoft,T,1.46
Major League Baseball 2K10,PS3,Sports,Take-Two Interactive,74.0,19.0,4.0,Visual Concepts,E,0.19
Call of Juarez: Bound in Blood,PC,Shooter,Ubisoft,78.0,39.0,282.0,Techland,M,0.03
LittleBigPlanet 3,PS4,Platform,Sony Computer Entertainment,79.0,78.0,506.0,Sumo Digital,E,1.91
Tom Clancy's Splinter Cell: Chaos Theory,XB,Action,Ubisoft,94.0,70.0,160.0,Ubisoft Montreal,M,1.11
How to Train Your Dragon 2,WiiU,Adventure,Little Orbit,47.0,4.0,7.0,Torus Games,E10+,0.08
Pokemon Rumble World,3DS,Action,Nintendo,58.0,16.0,69.0,"Ambrella, The Pokemon Company",E10+,0.09
Stuntman,PS2,Racing,Atari,71.0,37.0,36.0,Reflections Interactive,T,1.55
Harvest Moon: Magical Melody,GC,Simulation,Ubisoft,83.0,14.0,44.0,Marvelous,E,0.24
Super Smash Bros. Melee,GC,Fighting,Nintendo,92.0,38.0,568.0,HAL Labs,T,7.07
WWE SmackDown vs Raw 2008,PSP,Fighting,THQ,68.0,11.0,15.0,Yuke's,T,1.19
WWE 2K14,PS3,Sports,Take-Two Interactive,74.0,22.0,121.0,Yuke's,T,1.14
Dead or Alive Ultimate,XB,Fighting,Tecmo Koei,83.0,64.0,25.0,Team Ninja,M,0.5
Tom Clancy's Rainbow Six: Siege,PC,Shooter,Ubisoft,79.0,37.0,734.0,Ubisoft Montreal,M,0.23
BMX XXX,XB,Sports,Acclaim Entertainment,58.0,26.0,9.0,"Z-Axis, Ltd.",M,0.11
BloodRayne,GC,Shooter,Universal Interactive,73.0,17.0,4.0,Terminal Reality,M,0.11
Rugby 08,PS2,Sports,Electronic Arts,74.0,21.0,25.0,EA Canada,E,0.04
Ultimate Mortal Kombat,DS,Fighting,Midway Games,73.0,26.0,22.0,Other Ocean Interactive,M,0.09
Nights of Azure,PS4,Action,Tecmo Koei,67.0,40.0,71.0,Gust,T,0.06
NHL 08,PS3,Action,Electronic Arts,86.0,23.0,23.0,EA Canada,E10+,0.25
SpongeBob SquigglePants 3D,3DS,Misc,THQ,64.0,8.0,8.0,WayForward,E,0.19
LEGO Indiana Jones: The Original Adventures,PS2,Action,LucasArts,77.0,12.0,16.0,Traveller's Tales,E10+,1.37
7 Days to Die,XOne,Action,Telltale Games,35.0,17.0,74.0,The Fun Pimps Entertainment LLC,M,0.05
The Lord of the Rings: The Battle for Middle-Earth,PC,Strategy,Electronic Arts,82.0,42.0,199.0,EA LA,T,0.07
Madden NFL 25,XOne,Sports,Electronic Arts,73.0,18.0,111.0,EA Sports,E,0.81
Sacred 3,X360,Role-Playing,Deep Silver,51.0,11.0,42.0,Deep Silver,M,0.05
Major League Baseball 2K11,PC,Sports,Take-Two Interactive,74.0,5.0,16.0,Visual Concepts,E,0.08
Dynasty Warriors 6,X360,Action,Tecmo Koei,60.0,42.0,22.0,Omega Force,T,0.3
LEGO The Lord of the Rings,PC,Action,Warner Bros. Interactive Entertainment,80.0,6.0,127.0,TT Games,E10+,0.22
Frogger: The Great Quest,PS2,Platform,Konami Digital Entertainment,32.0,6.0,29.0,Konami,E,1.23
WWE Wrestlemania XIX,GC,Fighting,THQ,76.0,26.0,47.0,Yuke's,T,0.33
Assassin's Creed Syndicate,PS4,Action,Ubisoft,76.0,86.0,1319.0,Ubisoft Quebec,M,3.39
The Legend of Heroes II: Prophecy of the Moonlight Witch,PSP,Role-Playing,Namco Bandai Games,63.0,25.0,11.0,Microvision,E10+,0.14
Monster 4X4: World Circuit,Wii,Racing,Ubisoft,51.0,11.0,17.0,Ubisoft,E,0.88
Dreamcast Collection,X360,Misc,Sega,53.0,31.0,10.0,Sega,T,0.24
Fantavision,PS2,Puzzle,Sony Computer Entertainment,72.0,18.0,9.0,SCEJ,E,0.47
NBA ShootOut 2003,PS2,Sports,Sony Computer Entertainment,62.0,22.0,8.0,SCEA,E,0.23
Lara Croft Tomb Raider: The Angel of Darkness,PS2,Action,Eidos Interactive,52.0,37.0,106.0,Core Design Ltd.,T,1.25
Big Mutha Truckers,GC,Racing,Empire Interactive,63.0,5.0,6.0,Eutechnyx,T,0.08
Eagle Flight,PS4,Adventure,Ubisoft,72.0,31.0,22.0,"Ubisoft, FunHouse",E10+,0.07
Metal Gear Solid: Peace Walker,PSP,Action,Konami Digital Entertainment,89.0,66.0,443.0,Kojima Productions,T,2.06
Sly Cooper: Thieves in Time,PS3,Platform,Sony Computer Entertainment Europe,75.0,69.0,343.0,Sanzaru Games,E10+,0.54
Minority Report: Everybody Runs,PS2,Action,Activision,50.0,26.0,14.0,Treyarch,T,0.41
Bleach: The 3rd Phantom,DS,Role-Playing,Sega,59.0,28.0,10.0,"Sega, Tom Create",T,0.2
Max Payne,GBA,Shooter,Take-Two Interactive,78.0,33.0,13.0,Mobius Entertainment,M,0.03
ICO,PS2,Action,Sony Computer Entertainment,90.0,59.0,328.0,SCE Japan Studio,T,0.47
Cars: Mater-National Championship,PS3,Racing,THQ,63.0,8.0,4.0,Rainbow Studios,E,0.41
Tournament of Legends,Wii,Fighting,Sega,45.0,38.0,11.0,High Voltage Software,T,0.06
Homefront,PS3,Shooter,THQ,70.0,60.0,174.0,Kaos Studios,M,0.9
Art Academy,DS,Misc,Nintendo,75.0,15.0,5.0,Headstrong Games,E,2.52
Battleborn,PC,Shooter,Take-Two Interactive,69.0,34.0,400.0,Gearbox Software,T,0.08
Juiced,PS2,Racing,THQ,68.0,36.0,24.0,Juice Games,T,0.53
Battle Assault 3 featuring Gundam Seed,PS2,Action,Namco Bandai Games,48.0,9.0,7.0,Natsume,T,0.03
NES Remix,WiiU,Action,Nintendo,71.0,34.0,133.0,Indies Zero,E,0.28
Okami,PS2,Action,Capcom,93.0,69.0,327.0,Clover Studio,T,0.63
Bass Pro Shops: The Strike,X360,Sports,XS Games,63.0,4.0,5.0,Piranha Games,E,0.21
FIFA Street 3,PS3,Sports,Electronic Arts,63.0,37.0,19.0,EA Canada,E,0.32
Wall-E,PS3,Platform,THQ,51.0,24.0,7.0,Heavy Iron Studios,E,0.4
The Chronicles of Narnia: Prince Caspian,X360,Action,Disney Interactive Studios,56.0,24.0,13.0,Traveller's Tales,T,0.18
The Elder Scrolls IV: Oblivion,PS3,Role-Playing,Ubisoft,93.0,45.0,604.0,4J Studios,M,3.1
RoadKill,XB,Action,Midway Games,68.0,23.0,5.0,Terminal Reality,M,0.08
Hatsune Miku: Project Diva f,PS3,Misc,Sega,73.0,10.0,108.0,Sega,T,0.28
Disgaea: Hour of Darkness,PS2,Role-Playing,Tecmo Koei,84.0,42.0,74.0,Nippon Ichi Software,T,0.33
Infinite Undiscovery,X360,Role-Playing,Square Enix,68.0,60.0,158.0,Tri-Ace,T,0.7
The Golden Compass,DS,Action,Sega,43.0,7.0,8.0,Artificial Mind and Movement,E10+,0.6
Custom Robo Arena,DS,Fighting,Nintendo,74.0,22.0,27.0,Noise Inc.,E10+,0.16
Knockout Kings 2002,XB,Sports,Electronic Arts,78.0,20.0,7.0,Electronic Arts,T,0.27
Golden Axe: Beast Rider,PS3,Action,Sega,44.0,30.0,23.0,Secret Level,M,0.32
JASF: Jane's Advanced Strike Fighters,X360,Simulation,Deep Silver,45.0,5.0,8.0,Trickstar Games,T,0.09
Apache: Air Assault,PS3,Simulation,Activision,66.0,17.0,12.0,Gaijin Entertainment,T,0.2
Animal Crossing: Amiibo Festival,WiiU,Misc,Nintendo,46.0,20.0,173.0,"Nintendo, Nd Cube",E,0.41
BloodRayne,PS2,Shooter,Universal Interactive,75.0,18.0,26.0,Terminal Reality,M,0.42
Superstars V8 Racing,PS3,Racing,Black Bean Games,66.0,29.0,9.0,Milestone S.r.l,E,0.03
ESPN NFL 2K5,XB,Sports,Sega,92.0,42.0,93.0,Visual Concepts,E,1.63
The Crew: Wild Run,PC,Action,Ubisoft,74.0,6.0,41.0,Ivory Tower,T,0.02
Freaky Flyers,GC,Racing,Unknown,69.0,14.0,6.0,Midway,T,0.01
LocoRoco 2,PSP,Platform,Sony Computer Entertainment,85.0,55.0,44.0,SCE Japan Studio,E,0.35
Stake: Fortune Fighters,XB,Fighting,Metro 3D,26.0,8.0,6.0,Gameness Art Software,T,0.02
Unreal Championship 2: The Liandri Conflict,XB,Shooter,Midway Games,85.0,54.0,21.0,Epic Games,M,0.28
NCAA Football 2004,GC,Sports,Electronic Arts,89.0,16.0,6.0,EA Sports,E,0.15
Blazing Angels: Squadrons of WWII,PS3,Simulation,Ubisoft,67.0,26.0,9.0,Ubisoft,T,0.66
Halo: Combat Evolved Anniversary,X360,Shooter,Microsoft Game Studios,82.0,73.0,487.0,343 Industries,M,2.4
NHL 2K7,PS3,Sports,Take-Two Interactive,79.0,24.0,5.0,Kush Games,E10+,0.12
Drakengard 3,PS3,Role-Playing,Square Enix,61.0,33.0,237.0,Access Games,M,0.31
Disney's Extreme Skate Adventure,PS2,Sports,Activision,78.0,15.0,12.0,Toys for Bob,E,0.32
Transformers,PS2,Shooter,Atari,75.0,51.0,27.0,Melbourne House,T,1.29
NARC,XB,Shooter,Midway Games,51.0,27.0,6.0,Point of View,M,0.18
Godzilla Unleashed,Wii,Fighting,Atari,44.0,31.0,37.0,"Pipeworks Software, Inc.",E10+,0.16
Inversion,PC,Shooter,Namco Bandai Games,59.0,6.0,107.0,Saber Interactive,M,0.01
Devil May Cry,PS2,Action,Capcom,94.0,37.0,466.0,Capcom,M,2.99
Murdered: Soul Suspect,XOne,Action,Square Enix,51.0,17.0,130.0,Airtight Games,M,0.16
All-Pro Football 2K8,X360,Sports,Take-Two Interactive,75.0,22.0,52.0,Visual Concepts,E10+,0.26
Just Dance,Wii,Misc,Ubisoft,49.0,21.0,110.0,Ubisoft Paris,E10+,7.2
Sonic Heroes,GC,Platform,Sega,72.0,49.0,125.0,Sonic Team,E,1.6
Scarface: The World is Yours,PC,Action,Vivendi Games,73.0,18.0,57.0,Radical Entertainment,M,0.04
X-Men: The Official Game,GC,Action,Activision,50.0,31.0,8.0,Hypnos,T,0.15
Need for Speed Carbon: Own the City,PSP,Racing,Electronic Arts,73.0,14.0,39.0,EA Canada,E10+,2.42
Frontlines: Fuel of War,X360,Shooter,THQ,75.0,55.0,77.0,Kaos Studios,T,0.56
Saints Row IV,PS3,Action,Deep Silver,76.0,26.0,278.0,Volition Inc.,M,1.25
Splatterhouse,X360,Action,Namco Bandai Games,62.0,51.0,60.0,"Namco Bandai Games America, Namco Bandai Games",M,0.18
Monster Hunter Freedom,PSP,Role-Playing,Capcom,71.0,34.0,78.0,Capcom,T,1.34
"Flower, Sun, and Rain",DS,Adventure,Rising Star Games,54.0,37.0,15.0,h.a.n.d. Inc.,T,0.07
Ys: The Ark of Napishtim,PS2,Role-Playing,Konami Digital Entertainment,72.0,35.0,14.0,Falcom,T,0.13
WWE SmackDown vs. RAW 2007,X360,Fighting,THQ,81.0,50.0,46.0,Yuke's,T,0.5
Pokemon Ranger: Shadows of Almia,DS,Role-Playing,Nintendo,68.0,24.0,27.0,"HAL Labs, Creatures Inc.",E,2.28
Front Mission Evolved,X360,Shooter,Square Enix,58.0,52.0,24.0,Double Helix Games,T,0.2
Pokémon Colosseum,GC,Role-Playing,Nintendo,73.0,37.0,89.0,Genius Sonority Inc.,E,2.54
Rune Factory 4,3DS,Role-Playing,Xseed Games,78.0,33.0,122.0,Neverland,E10+,0.57
Battle Princess of Arcadias,PS3,Role-Playing,Nippon Ichi Software,69.0,22.0,25.0,ApolloSoft,T,0.02
Geometry Wars: Galaxies,DS,Shooter,Vivendi Games,79.0,36.0,26.0,Kuju Entertainment,E,0.14
